Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
1,1e-06,0.3,1e-08,1,0.00144302492774805,4325.99502183859,1,1,1,1,0.5052061,none,
2,1.05538610303652e-06,0.3,1e-08,1,0.00144306784666029,4099.1641788511,1,1,1,1,0.6592786,none,
3,1.11383982648262e-06,0.3,1e-08,1,0.00144311309359814,3884.23210204584,1,1,1,1,0.4954659,none,
4,1.17553107387837e-06,0.3,1e-08,1,0.00144316091447971,3680.57500724892,1,1,1,1,0.6562419,none,
5,1.24063915905883e-06,0.3,1e-08,1,0.00144321130072376,3487.6011419786,1,1,1,1,0.6504999,none,
6,1.30935332735361e-06,0.3,1e-08,1,0.00144326446589477,3304.75033453757,1,1,1,1,0.4911564,none,
7,1.38187330565363e-06,0.3,1e-08,1,0.00144332064291802,3131.4917883202,1,1,1,1,0.4995273,none,
8,1.45840988294399e-06,0.3,1e-08,1,0.00144337987742903,2967.32211277009,1,1,1,1,0.6489507,none,
9,1.53918552299021e-06,0.3,1e-08,1,0.00144344236540094,2811.76463207973,1,1,1,1,0.5007076,none,
10,1.62443501095887e-06,0.3,1e-08,1,0.00144350836497282,2664.36775754025,1,1,1,1,0.6485146,none,
11,1.71440613585197e-06,0.3,1e-08,1,0.00138630716948322,2424.5133988837,1,0,0,1,0.2377513,none,
12,1.80936041073872e-06,0.3,1e-08,1,0.0014436513829527,2392.36554485131,1,1,1,1,0.5004788,none,
13,1.9095738328781e-06,0.3,1e-08,1,0.00144372887465343,2266.97039859007,1,1,1,1,0.6468653,none,
14,2.01533768594174e-06,0.3,1e-08,1,0.00144381062994629,2148.15358467435,1,1,1,1,0.5012652,none,
15,2.12695938666869e-06,0.3,1e-08,1,0.00144389693019976,2035.57010143427,1,1,1,1,0.5029227,none,
16,2.24476337841322e-06,0.3,1e-08,1,0.00144398798627147,1928.89291873248,1,1,1,1,0.5046036,none,
